code,english,french
GP,Guadeloupe,Guadeloupe
GU,Guam,Guam
GT,Guatemala,Guatemala
GG,Guernsey,Guernesey
GN,Guinea,Guinée
GW,Guinea-Bissau,Guinée-Bissau
GY,Guyana,Guyane
HT,Haiti,Haïti
HM,Heard and McDonald Islands,Îles Heard et McDonald
VA,Holy See,Saint-Siège
HN,Honduras,Honduras
HK,Hong Kong,Hong Kong
HU,Hungary,Hongrie
IS,Iceland,Islande
IN,India,Inde
ID,Indonesia,Indonésie
IR,Iran,Iran
IQ,Iraq,Irak
IE,Ireland,Irlande
IM,Isle of Man,Île de Man
IL,Israel,Israël
IT,Italy,Italie
JM,Jamaica,Jamaïque
JP,Japan,Japon
JE,Jersey,Jersey
JO,Jordan,Jordanie
KZ,Kazakhstan,Kazakhstan
KE,Kenya,Kenya
KI,Kiribati,Kiribati
KP,Korea North,Corée du Nord
KR,Korea South,Corée du Sud
KW,Kuwait,Koweït
KG,Kyrgyzstan,Kirghizistan
LA,Laos,Laos
LV,Latvia,Lettonie
LB,Lebanon,Liban
LS,Lesotho,Lesotho
LR,Liberia,Liberia
LY,Libya,Libye
LI,Liechtenstein,Liechtenstein
LT,Lithuania,Lituanie
LU,Luxembourg,Luxembourg
MO,Macao,Macao
MK,Macedonia,Macédoine
MG,Madagascar,Madagascar
MW,Malawi,Malawi
MY,Malaysia,Malaisie
MV,Maldives,Maldives
ML,Mali,Mali
MT,Malta,Malte
MH,Marshall Islands,Îles Marshall
MQ,Martinique,Martinique
MR,Mauritania,Mauritanie
MU,Mauritius,Maurice
YT,Mayotte,Mayotte
MX,Mexico,Mexique
FM,Micronesia,Micronésie
MD,Moldova,Moldavie
MC,Monaco,Monaco
MN,Mongolia,Mongolie
ME,Montenegro,Monténégro
MA,Morocco,Maroc
MZ,Mozambique,Mozambique
MM,Myanmar,Myanmar
NA,Namibia,Namibie
NR,Nauru,Nauru
NP,Nepal,Népal
NL,Netherlands,Pays-Bas
AN,Netherlands Antilles,Antilles néerlandaises
NC,New Caledonia,Nouvelle-Calédonie
NZ,New Zealand,Nouvelle-Zélande
NI,Nicaragua,Nicaragua
NE,Niger,Niger
NG,Nigeria,Nigéria
NU,Niue,Niue
NF,Norfolk Island,Île Norfolk
MP,Northern Mariana Islands,Îles Mariannes du Nord
NO,Norway,Norvège
OM,Oman,Oman
PK,Pakistan,Pakistan
PW,Palau,Palaos
PS,Palestine,Palestine
PA,Panama,Panama
PG,Papua New Guinea,Papouasie-Nouvelle-Guinée
PY,Paraguay,Paraguay
PE,Peru,Pérou
PH,Philippines,Philippines
PN,Pitcairn Islands,Îles Pitcairn
PL,Poland,Pologne
PT,Portugal,Portugal
PR,Puerto Rico,Porto Rico
QA,Qatar,Qatar
RE,Réunion,Réunion
RO,Romania,Roumanie
RU,Russia,Russie
RW,Rwanda,Rwanda
BL,Saint Barthélemy,Saint-Barthélemy
SH,Saint Helena,Sainte-Hélène
KN,Saint Kitts and Nevis,Saint-Kitts-et-Nevis
LC,Saint Lucia,Sainte-Lucie
MF,Saint Martin,Saint-Martin
PM,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon
VC,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines
WS,Samoa,Samoa
SM,San Marino,Saint-Marin
ST,São Tomé and Príncipe,São Tomé-et-Príncipe
SA,Saudi Arabia,Arabie Saoudite
SN,Senegal,Sénégal
RS,Serbia,Serbie
SC,Seychelles,Seychelles
SL,Sierra Leone,Sierra Leone
SG,Singapore,Singapour
SK,Slovakia,Slovaquie
SI,Slovenia,Slovénie
SB,Solomon Islands,Îles Salomon
SO,Somalia,Somalie
ZA,South Africa,Afrique du Sud
GS,South Georgia and the South Sandwich Islands,Géorgie du Sud et les Îles Sandwich du Sud
ES,Spain,Espagne
LK,Sri Lanka,Sri Lanka
SD,Sudan,Soudan
SR,Suriname,Surinam
SJ,Svalbard and Jan Mayen,Svalbard et Jan Mayen
SZ,Swaziland,Eswatini
SE,Sweden,Suède
CH,Switzerland,Suisse
SY,Syria,Syrie
TW,Taiwan,Taïwan
TJ,Tajikistan,Tadjikistan
TZ,Tanzania,Tanzanie
TH,Thailand,Thaïlande
TL,Timor-Leste,Timor oriental
TG,Togo,Togo
TK,Tokelau,Tokelau
TO,Tonga,Tonga
TT,Trinidad and Tobago,Trinité-et-Tobago
TN,Tunisia,Tunisie
TR,Turkey,Turquie
TM,Turkmenistan,Turkménistan
TC,Turks and Caicos Islands,Îles Turques-et-Caïques
TV,Tuvalu,Tuvalu
UG,Uganda,Ouganda
UA,Ukraine,Ukraine
AE,United Arab Emirates,Émirats arabes unis
GB,United Kingdom,Royaume-Uni
US,United States,États-Unis
UY,Uruguay,Uruguay
UZ,Uzbekistan,Ouzbékistan
VU,Vanuatu,Vanuatu
VE,Venezuela,Venezuela
VN,Vietnam,Vietnam
VG,Virgin Islands British,Îles Vierges britanniques
VI,Virgin Islands US,Îles Vierges des États-Unis
WF,Wallis and Futuna,Wallis-et-Futuna
EH,Western Sahara,Sahara occidental
YE,Yemen,Yémen
ZM,Zambia,Zambie
ZW,Zimbabwe,Zimbabwe
