id,name
386481,Agencourt
328407,Agenville
328408,Agenvillers
485625,Ageville
386083,Agey
260980,Aghione
260980,Aghione
260980,Aghione
275092,Agincourt
474610,Agmé
475018,Agnac
469863,Agnat (Haute-Loire)
17389,Agneaux
531735,Agnetz
196072,Agnez-lès-Duisans
196072,Agnez-lès-Duisans
317371,Agnicourt-et-Séchelles
308565,Agnin
195455,Agnières
196827,Agnos
195434,Agny
17390,Agon-Coutainville
397495,Agonac
318429,Agonges
454169,Agonès
544027,Agos-Vidalos
343556,Agris
46696,Agudelle
334614,Aguessac
317372,Aguilcourt
636169,Aguts
13042,Agy
197106,Ahaxe-Alciette-Bascassan
197107,Ahetze
314309,Ahuillé
127326,Ahun
3046644,Ahuy
117164,Ahéville
194515,Aibes
217544,Aibre
599138,Aiffres
410766,Aigaliers
4110420,Aiglemont
463928,Aiglepierre
402883,Aigleville
321418,Aiglun (Alpes-Maritimes)
318903,Aiglun (Alpes-de-Haute-Provence)
415302,Aignan
386484,Aignay-le-Duc
386484,Aignay-le-Duc
386484,Aignay-le-Duc
386484,Aignay-le-Duc
386484,Aignay-le-Duc
386484,Aignay-le-Duc
453472,Aigne
287248,Aignes
287248,Aignes
7777060,Aigneville
301461,Aigny
182919,Aigné
12189467,Aigondigné
343558,Aigre (Charente)
287970,Aigrefeuille (Haute-Garonne)
46702,Aigrefeuille-d'Aunis
46702,Aigrefeuille-d'Aunis
170869,Aigrefeuille-sur-Maine
170869,Aigrefeuille-sur-Maine
410765,Aigremont (Gard)
485628,Aigremont (Haute-Marne)
82873,Aigremont (Yonne)
197844,Aigremont (Yvelines)
584706,Aiguebelette-le-Lac
689072,Aiguefonde
110445,Aigueperse (Puy-de-Dôme)
301826,Aigueperse (Rhône)
287899,Aigues-Juntes
4136892,Aigues-Mortes
4136892,Aigues-Mortes
4136892,Aigues-Mortes
4136892,Aigues-Mortes
4136892,Aigues-Mortes
4136892,Aigues-Mortes
4136892,Aigues-Mortes
4136892,Aigues-Mortes
4136892,Aigues-Mortes
264842,Aigues-Vives (Ariège)
331404,Aigues-Vives (Aude)
410767,Aigues-Vives (Gard)
453473,Aigues-Vives (Hérault)
469823,Aiguilhe
319359,Aiguilles
335635,Aiguillon (Lot-et-Garonne)
191478,Aiguines
191478,Aiguines
463354,Aigurande
410768,Aiguèze
322574,Ailhon
55832,Aillant-sur-Milleron
421371,Aillas
223035,Ailleux
554708,Aillevans
327876,Ailleville
554709,Aillevillers-et-Lyaumont
485629,Aillianville
182921,Aillières-Beauvoir
584708,Aillon-le-Jeune
584709,Aillon-le-Vieux
554710,Ailloncourt
402884,Ailly
173046,Ailly-le-Haut-Clocher
328410,Ailly-sur-Noye
328411,Ailly-sur-Somme
351293,Aimargues
432095,Aime-la-Plagne
318430,Ainay-le-Château
141907,Ainay-le-Vieil
141907,Ainay-le-Vieil
192955,Aincille
219794,Aincourt
310511,Aincreville
275098,Aingeray
117166,Aingeville
485631,Aingoulaincourt
196771,Ainharp
197109,Ainhice-Mongelos
191219,Ainhoa
554712,Ainvelle (Haute-Saône)
117167,Ainvelle (Vosges)
328413,Airaines
326491,Aire (Ardennes)
28101,Aire-sur-l'Adour
22040,Aire-sur-la-Lys
17391,Airel
531736,Airion
533874,Airon-Notre-Dame
533875,Airon-Saint-Vaast
331405,Airoux
306923,Airvault
366819,Aiserey
554713,Aisey-et-Richecourt
386485,Aisey-sur-Seine
317373,Aisonville-et-Bernoville
386486,Aisy-sous-Thil
938132,Aisy-sur-Armançon
452921,Aiti
452921,Aiti
312411,Aiton
350276,Aix (Corrèze)
197600,Aix-Noulette
9639339,Aix-Villemaur-Pâlis
533876,Aix-en-Ergny
533878,Aix-en-Issart
1876391,Aix-en-Provence
1876391,Aix-en-Provence
1876391,Aix-en-Provence
1876391,Aix-en-Provence
1876391,Aix-en-Provence
1876391,Aix-en-Provence
1876391,Aix-en-Provence
495209,Aix-en-Pévèle
55410,Aix-la-Fayette
37121,Aix-les-Bains
37121,Aix-les-Bains
68170,Aixe-sur-Vienne
322575,Aizac
485633,Aizanville
463356,Aize
328414,Aizecourt-le-Bas
328415,Aizecourt-le-Haut
317374,Aizelles
191305,Aizenay
402886,Aizier
317376,Aizy-Jouy
331406,Ajac
3468100,Ajaccio
3468100,Ajaccio
3468100,Ajaccio
391315,Ajain
397496,Ajat
309077,Ajoncourt
322576,Ajoux
331409,Alaigne
4114965,Alaincourt (Aisne)
554714,Alaincourt (Haute-Saône)
309078,Alaincourt-la-Côte
331411,Alairac
414597,Alan (Haute-Garonne)
452922,Alando
452922,Alando
452922,Alando
518676,Alata
98637,Alba-la-Romaine
636170,Alban (Tarn)
154937,Albaret-Sainte-Marie
110660,Albaret-le-Comtal
331412,Albas (Aude)
473993,Albas (Lot)
643973,Albefeuille-Lagarde
1359978,Albepierre-Bredons
230278,Albert (Somme)
230278,Albert (Somme)
453063,Albertacce
37275,Albertville
309079,Albestroff
58083,Albi
58083,Albi
58083,Albi
58083,Albi
58083,Albi
58083,Albi
414598,Albiac (Haute-Garonne)
474396,Albiac (Lot)
643974,Albias
16996,Albiez-Montrond
584711,Albiez-le-Jeune
157480,Albignac
2191624,Albigny-sur-Saône
636171,Albine
452740,Albitreccia
331413,Albières
287900,Albiès
355227,Albon
322577,Albon-d'Ardèche
322578,Alboussière
350278,Albussac
23874,Alby-sur-Chéran
297058,Albé
197111,Aldudes
533879,Alembon
10866,Alençon
331414,Alet-les-Bains
533880,Alette
287902,Aleu
286851,Alex (Haute-Savoie)
314310,Alexain
355229,Aleyrac
162965,Alfortville
162965,Alfortville
162965,Alfortville
162965,Alfortville
385709,Algajola
636172,Algans
1692579,Algolsheim
44847,Algrange
453477,Alignan-du-Vent
326492,Alincourt
533881,Alincthun
372671,Alise-Sainte-Reine
322579,Alissas
568140,Alix (Rhône)
355231,Alixan
402888,Alizay
464077,Alièze
275105,Allain
328416,Allaines (Somme)
408243,Allainville (Eure-et-Loir)
138645,Allainville (Yvelines)
172745,Allaire (Morbihan)
275186,Allamont
275193,Allamps
355232,Allan (Drôme)
337521,Allanche
337521,Allanche
326494,Alland'Huy-et-Sausseuil
117168,Allarmont
46705,Allas-Bocage
46707,Allas-Champagne
397498,Allas-les-Mines
350280,Allassac
4206170,Allauch
4206170,Allauch
337338,Alleins
318905,Allemagne-en-Provence
301462,Allemanche-Launay-et-Soyer
397499,Allemans (Dordogne)
474611,Allemans-du-Dropt
317378,Allemant (Aisne)
301463,Allemant (Marne)
214597,Allemond
328417,Allenay
110585,Allenc
37600,Allenjoie
193540,Allennes-les-Marais
386488,Allerey
555874,Allerey-sur-Saône
328418,Allery
397500,Alles-sur-Dordogne
337516,Alleuze
177229,Allevard
355233,Allex
469824,Alleyrac
469825,Alleyras
469825,Alleyras
350281,Alleyrat (Corrèze)
391316,Alleyrat (Creuse)
474612,Allez-et-Cazeneuve
301464,Alliancelles
4670670,Alliat
327878,Allibaudières
485634,Allichamps
544029,Allier (Hautes-Pyrénées)
489692,Alligny-Cosne
4282253,Alligny-en-Morvan
103320,Allineuc
269304,Allinges
287904,Allières
349498,Allogny
349498,Allogny
349498,Allogny
9941245,Alloinay
220448,Allondans
584713,Allondaz
275578,Allondrelle-la-Malmaison
632641,Allonne (Deux-Sèvres)
531737,Allonne (Oise)
408244,Allonnes (Eure-et-Loir)
475507,Allonnes (Maine-et-Loire)
120006,Allonnes (Sarthe)
318906,Allons (Alpes-de-Haute-Provence)
318906,Allons (Alpes-de-Haute-Provence)
241020,Allons (Lot-et-Garonne)
328419,Allonville
287106,Allonzier-la-Caille
318907,Allos
533882,Allouagne
343559,Alloue
260314,Allouis
260314,Allouis
95464,Allouville-Bellefosse
489693,Alluy
408245,Alluyes
337524,Ally (Cantal)
293719,Ally (Haute-Loire)
63329,Allègre
63329,Allègre
410769,Allègre-les-Fumades
287072,Allèves
555875,Allériot
636174,Almayrac
93647,Almenêches
334616,Almont-les-Junies
264859,Alos (Ariège)
636175,Alos (Tarn)
197154,Alos-Sibas-Abense
197154,Alos-Sibas-Abense
197154,Alos-Sibas-Abense
386489,Aloxe-Corton
533884,Alquines
334618,Alrance
309080,Alsting
452726,Altagène
297060,Alteckendorf
1692601,Altenach
297061,Altenheim
657835,Althen-des-Paluds
452926,Altiani
156007,Altier (Lozère)
350282,Altillac
8079946,Altkirch
297062,Altorf
309081,Altrippe
309082,Altviller
309082,Altviller
297063,Altwiller
555877,Aluze
473995,Alvignac
594627,Alvimare
287905,Alzen
452927,Alzi
309083,Alzing
410770,Alzon
331415,Alzonne
197110,Alçay-Alçabéhéty-Sunharette
15468,Alès
159864,Alénya
452925,Aléria
554715,Amage
326497,Amagne
399272,Amagney
632642,Amailloux
327879,Amance (Aube)
554716,Amance (Haute-Saône)
275654,Amance (Meurthe-et-Moselle)
399273,Amancey
287151,Amancy
99167,Amange
374810,Amanlis
310512,Amanty
309084,Amanvillers
555878,Amanzé
636176,Amarens
399274,Amathay-Vésigneux
13045,Amayé-sur-Orne
13046,Amayé-sur-Seulles
489695,Amazy
117169,Ambacourt
266346,Ambarès-et-Lagrave
414600,Ambax
68174,Ambazac
224563,Ambel (Isère)
402889,Ambenay
343561,Ambernac
835208,Amberre
55420,Ambert
334619,Ambeyrac
636177,Ambialet
452728,Ambiegna
404982,Ambierle
372893,Ambillou
287159,Ambilly
554718,Ambiévillers
531738,Amblainville
554719,Amblans-et-Velotte
237701,Ambleny
533885,Ambleteuse
533885,Ambleteuse
341168,Ambleville (Val-d'Oise)
407203,Ambloy
326499,Ambly-Fleury
310542,Ambly-sur-Meuse
72395,Ambléon
160570,Amboise
45180,Ambon (Morbihan)
355234,Ambonil
301465,Ambonnay
485635,Ambonville
463357,Ambrault
636178,Ambres
533886,Ambricourt
317379,Ambrief
195457,Ambrines
532668,Ambrières (Marne)
314311,Ambrières-les-Vallées
314311,Ambrières-les-Vallées
140701,Ambronay
350283,Ambrugeat
594628,Ambrumesnil
474615,Ambrus
307514,Ambutrix
316777,Ambès
343560,Ambérac
1876069,Ambérieu-en-Bugey
551449,Ambérieux
72389,Ambérieux-en-Dombes
156910,Amel-sur-l'Étang
309085,Amelécourt
197156,Amendeuix-Oneix
275658,Amenoncourt
219473,Amenucourt
533887,Ames
533888,Amettes
555879,Ameugny
117171,Ameuvelle
13048,Amfreville (Calvados)
9680463,Amfreville-Saint-Amand
594629,Amfreville-la-Mi-Voie
402892,Amfreville-les-Champs (Eure)
594630,Amfreville-les-Champs (Seine-Maritime)
402896,Amfreville-sous-les-Monts
402897,Amfreville-sur-Iton
191386,Amfroipret
7520,Amiens
317380,Amifontaine
17393,Amigny
317382,Amigny-Rouy
192884,Amillis
408246,Amilly (Eure-et-Loir)
4536421,Amilly (Loiret)
321412,Amirat
8079951,Ammerschwihr
182922,Amné
309087,Amnéville
554720,Amoncourt
399275,Amondans
554721,Amont-et-Effreney
197161,Amorots-Succos
465143,Amou
386492,Ampilly-le-Sec
386490,Ampilly-les-Bordes
223147,Amplepuis
197288,Amplier
188245,Amponville
452928,Ampriani
354667,Ampuis
164096,Ampus
632643,Amuré
531739,Amy (Oise)
402890,Amécourt
158846,Amélie-les-Bains-Palalda
663364,Anaa (Polynésie française)
343563,Anais (Charente)
46708,Anais (Charente-Maritime)
414601,Anan (Haute-Garonne)
10165383,Ance Féas
594632,Anceaumeville
319360,Ancelle (Hautes-Alpes)
310543,Ancemont
12074135,Ancenis-Saint-Géréon
310544,Ancerville (Meuse)
309089,Ancerville (Moselle)
275659,Ancerviller
386493,Ancey
326500,Anchamps
554722,Anchenoncourt-et-Chazel
372898,Anché (Indre-et-Loire)
835209,Anché (Vienne)
317383,Ancienville
554723,Ancier
186822,Ancinnes
544030,Ancizan
594634,Ancourt
594635,Ancourteville-sur-Héricourt
594636,Ancretiéville-Saint-Victor
594638,Ancretteville-sur-Mer
17396,Anctoville-sur-Boscq
551450,Ancy
9643230,Ancy-Dornot
938133,Ancy-le-Franc
938137,Ancy-le-Libre
355235,Ancône (Drôme)
328420,Andainville
322580,Andance
355236,Andancette
328421,Andechy
103321,Andel (Côtes-d'Armor)
317384,Andelain
318431,Andelaroche
554724,Andelarre
554726,Andelarrot
337525,Andelat
72797,Andelnans
485636,Andelot-Blancheville
463929,Andelot-Morval
375185,Andelot-en-Montagne
137711,Andelu
41647,Andernos-les-Bains
275661,Anderny
307675,Andert-et-Condon
2827174,Andeville
636179,Andillac
348473,Andilly (Charente-Maritime)
2018548,Andilly (Haute-Savoie)
275668,Andilly (Meurthe-et-Moselle)
341171,Andilly (Val-d'Oise)
485637,Andilly-en-Bassigny
474616,Andiran
297064,Andlau
200246,Andoins
8079956,Andolsheim
2668967,Andon (Alpes-Maritimes)
300479,Andonville
554727,Andornay
554727,Andornay
209292,Andouillé
374811,Andouillé-Neuville
636180,Andouque
197155,Andrein
533889,Andres
544031,Andrest
188761,Andrezel
83174,Andryes
115822,Andrésy
431648,Andrézieux-Bouthéon
76649,Anduze
186138,Andé
364273,Anet (Eure-et-Loir)
196825,Angaïs
343564,Angeac-Champagne
343566,Angeac-Charente
326501,Angecourt
343567,Angeduc
813574,Angely (Yonne)
33174,Angeot
7990,Angers
13050,Angerville (Calvados)
340745,Angerville (Essonne)
594640,Angerville-Bailleul
594645,Angerville-l'Orcher
402898,Angerville-la-Campagne
594642,Angerville-la-Martel
340747,Angervilliers
643976,Angeville
309094,Angevillers
531741,Angicourt
594646,Angiens
487229,Angirey
531743,Angivillers
421372,Anglade
337527,Anglards-de-Saint-Flour
337528,Anglards-de-Salers
473997,Anglars
473998,Anglars-Juillac
473999,Anglars-Nozac
334620,Anglars-Saint-Félix
314765,Anglefort
117172,Anglemont
318908,Angles (Alpes-de-Haute-Provence)
398204,Angles (Vendée)
84545,Angles-sur-l'Anglin
84545,Angles-sur-l'Anglin
594649,Anglesqueville-l'Esneval
594648,Anglesqueville-la-Bras-Long
116508,Anglet
348474,Angliers (Charente-Maritime)
183494,Angliers (Vienne)
47498,Anglure
555880,Anglure-sous-Dun
301467,Angluzelles-et-Courcelles
636181,Anglès
280405,Angoisse (Dordogne)
283050,Angomont
544037,Angos
348475,Angoulins
9835,Angoulême
465144,Angoumé
197157,Angous
163089,Angoustrine-Villeneuve-des-Escaldes
77801,Angres
465145,Angresse
475515,Angrie
317385,Anguilcourt-le-Sart
531745,Angy
407211,Angé
197158,Anhaux
192024,Anhiers
453479,Aniane
192038,Aniche
13053,Anisy
12162655,Anizy-le-Grand
554728,Anjeux
308567,Anjou (Isère)
463358,Anjouin
53631,Anjoutey
544038,Anla
489694,Anlezy
397501,Anlhiac
489696,Annay (Nièvre)
20028,Annay (Pas-de-Calais)
938138,Annay-la-Côte
938142,Annay-sur-Serein
13054,Annebault
4273860,Annecy
4273860,Annecy
326503,Annelles
5332,Annemasse
348476,Annepont
533890,Annequin (Pas-de-Calais)
397502,Annesse-et-Beaulieu
188873,Annet-sur-Marne
192500,Anneux
594650,Anneville-Ambourville
17401,Anneville-en-Saire
594651,Anneville-sur-Scie
355237,Anneyron
348477,Annezay
533891,Annezin
463931,Annoire
317387,Annois
308568,Annoisin-Chatelans
349499,Annoix
349499,Annoix
28674,Annonay
485640,Annonville
318909,Annot
594652,Annouville-Vilmesnil
819279,Annoux
938143,Annéot
485639,Annéville-la-Prairie
193541,Annœullin
194546,Anor
197159,Anos
2453143,Anost
99839,Anould
283068,Anoux
197160,Anoye
197160,Anoye
594653,Anquetierville
485641,Anrosey
343568,Ansac-sur-Vienne
531746,Ansacq
245042,Ansan (Gers)
283104,Ansauville
110395,Ansauvillers
94206,Anse (Rhône)
27418,Anse-Bertrand
163589,Ansignan
544040,Ansost
4135417,Ansouis
188058,Anstaing
474618,Antagnac
337529,Anterrieux
1254260,Anteuil
348478,Antezant-la-Chapelle
283114,Anthelupt
301480,Anthenay
326504,Antheny
386494,Antheuil
531750,Antheuil-Portes
489697,Anthien
308569,Anthon
269057,Anthy-sur-Léman
474619,Anthé
31809,Antibes
544041,Antichan
322266,Antichan-de-Frontignes
3723348,Antignac (Cantal)
3723348,Antignac (Cantal)
322180,Antignac (Haute-Garonne)
658859,Antigny (Vendée)
835211,Antigny (Vienne)
386495,Antigny-la-Ville
309095,Antilly (Moselle)
531751,Antilly (Oise)
544042,Antin
453064,Antisanti
453064,Antisanti
544043,Antist
372902,Antogny-le-Tillac
87998,Antoigné
83390,Antoingt
397504,Antonne-et-Trigonant
54705,Antony
835213,Antran
264862,Antras (Ariège)
415303,Antras (Gers)
134693,Antrenas
331416,Antugnac
555882,Antully
196886,Anvin
594654,Anvéville
317388,Any-Martin-Rieux
83310,Anzat-le-Luguet
309096,Anzeling
474620,Anzex
18985,Anzin
18985,Anzin
196845,Anzin-Saint-Aubin
555883,Anzy-le-Duc
391317,Anzême
544033,Anères
308570,Aoste (Isère)
301481,Aougny
326505,Aouste
355238,Aouste-sur-Sye
117173,Aouze
309097,Apach
237474,Apatou
83312,Apchat
337533,Apchon
469022,Apinac
636182,Appelle
93650,Appenai-sous-Bellême
220482,Appenans
1692638,Appenwihr
17404,Appeville
402899,Appeville-Annebault
452741,Appietto
531752,Appilly
83153,Appoigny
308571,Apprieu
287907,Appy
314769,Apremont (Ain)
326506,Apremont (Ardennes)
554729,Apremont (Haute-Saône)
41996,Apremont (Oise)
584716,Apremont (Savoie)
658860,Apremont (Vendée)
310547,Apremont-la-Forêt
312663,Apremont-sur-Allier
312663,Apremont-sur-Allier
485643,Aprey
76672,Apt
287909,Arabaux
544044,Aragnouet
105108,Aragon (Aude)
105108,Aragon (Aude)
197186,Aramits
410771,Aramon (Gard)
5088723,Aranc
196826,Arancou
119915,Arandas
10339169,Arandon-Passins
197208,Araujuzon
469826,Araules
197188,Araux
421373,Arbanats
277551,Arbas (Haute-Garonne)
554730,Arbecey
452730,Arbellara
3362511,Arbent
316043,Arbigny
485644,Arbigny-sous-Varennes
584717,Arbin
415304,Arblade-le-Bas
415305,Arblade-le-Haut
25162,Arbois
322162,Arbon (Haute-Garonne)
197210,Arbonne
188790,Arbonne-la-Forêt
453480,Arboras
452731,Arbori
485645,Arbot
399276,Arbouans
465146,Arboucave
196773,Arbouet-Sussaute
489698,Arbourse
163612,Arboussols
9582842,Arboys en Bugey
374813,Arbrissel
197212,Arbus (Pyrénées-Atlantiques)
287392,Arbusigny
192338,Arbéost
197189,Arbérats-Sillègue
485646,Arc-en-Barrois
399277,Arc-et-Senans
554732,Arc-lès-Gray
399279,Arc-sous-Cicon
399280,Arc-sous-Montenot
386502,Arc-sur-Tille
386502,Arc-sur-Tille
722203,Arcachon
474000,Arcambal
197214,Arcangues
386496,Arceau
386498,Arcenant
322582,Arcens
105606,Arces (Charente-Maritime)
83449,Arces-Dilo
386499,Arcey (Côte-d'Or)
216380,Arcey (Doubs)
318910,Archail
20069,Archamps
463934,Archelange
337534,Arches (Cantal)
194415,Arches (Vosges)
194417,Archettes
194417,Archettes
348480,Archiac
397505,Archignac
318432,Archignat
3167996,Archigny
348481,Archingeay
317389,Archon (Aisne)
469023,Arcinges
421376,Arcins
301482,Arcis-le-Ponsart
327880,Arcis-sur-Aube
327880,Arcis-sur-Aube
12222202,Arcisses (Eure-et-Loir)
544045,Arcizac-Adour
544046,Arcizac-ez-Angles
544048,Arcizans-Avant
544049,Arcizans-Dessus
349501,Arcomps
349501,Arcomps
349501,Arcomps
469024,Arcon
386501,Arconcey
102212,Arconsat
327881,Arconville
162966,Arcueil
317390,Arcy-Sainte-Restitue
83306,Arcy-sur-Cure
408247,Ardelles
408248,Ardelu
349502,Ardenais
349502,Ardenais
182924,Ardenay-sur-Mérize
544050,Ardengost
382512,Ardentes
83314,Ardes
326507,Ardeuil-et-Montfauxelles
348482,Ardillières
632646,Ardin
415306,Ardizas
322252,Ardiège
322583,Ardoix
463935,Ardon (Jura)
63070,Ardon (Loiret)
594656,Ardouval
22041,Ardres
452930,Aregno
407213,Areines
9673040,Arelaune-en-Seine
197192,Aren
465147,Arengosse
287412,Arenthon
463936,Aresches
197193,Aressy
197679,Arette
391318,Arfeuille-Châtain
318434,Arfeuilles
636183,Arfons
197678,Argagnon
13055,Arganchy
309099,Argancy
327890,Argançon
287910,Argein
331418,Argeliers
453481,Argelliers
465148,Argelos (Landes)
197206,Argelos (Pyrénées-Atlantiques)
465149,Argelouse
544051,Argelès-Bagnères
354562,Argelès-Gazost
3973519,Argelès-sur-Mer
13056,Argences
9598193,Argences en Aubrac
9598193,Argences en Aubrac
9598193,Argences en Aubrac
331419,Argens-Minervois
349503,Argent-sur-Sauldre
349503,Argent-sur-Sauldre
349503,Argent-sur-Sauldre
93653,Argentan
10116929,Argentat-sur-Dordogne
938144,Argentenay
147510,Argenteuil (Val-d'Oise)
938146,Argenteuil-sur-Armançon
584718,Argentine (Savoie)
188763,Argentières
475075,Argenton (Lot-et-Garonne)
204566,Argenton-sur-Creuse
9597261,Argentonnay
314316,Argentré (Mayenne)
374814,Argentré-du-Plessis
408249,Argenvilliers
349504,Argenvières
301483,Argers
197680,Arget
410772,Argilliers
554733,Argillières
386503,Argilly
307493,Argis
452742,Argiusta-Moriccio
67376,Argiésans
12812,Argol (Finistère)
44162,Argonay
328424,Argoules
328424,Argoules
328424,Argoules
328424,Argoules
595573,Argueil
328425,Arguel (Somme)
322134,Arguenos
321986,Argut-Dessous
463360,Argy
328423,Argœuves
197681,Arhansus
544052,Aries-Espénan
636184,Arifat
287911,Arignac
463937,Arinthod
584719,Arith
62175,Arlanc
10591102,Arlay
322584,Arlebosc
189868,Arlempdes
40365,Arles
40365,Arles
40365,Arles
40365,Arles
40365,Arles
40365,Arles
40365,Arles
40365,Arles
40365,Arles
40365,Arles
40365,Arles
40365,Arles
40365,Arles
40365,Arles
3973426,Arles-sur-Tech
469827,Arlet
206854,Arleuf
191346,Arleux
533892,Arleux-en-Gohelle
321982,Arlos
475517,Armaillé
531754,Armancourt (Oise)
328426,Armancourt (Somme)
283198,Armaucourt
175991,Armbouts-Cappel
83558,Armeau
197682,Armendarits
415308,Armentieux
117638,Armentières
191064,Armentières-en-Brie
402900,Armentières-sur-Avre
317391,Armentières-sur-Ourcq
489699,Armes
474622,Armillac
331420,Armissan
307627,Armix
415309,Armous-et-Cau
278481,Armoy
337535,Arnac
350286,Arnac-Pompadour
502273,Arnac-la-Poste
250291,Arnac-sur-Dourdou
186823,Arnage
485647,Arnancourt
236588,Arnas
323282,Arnaud-Guilhem
287912,Arnave
283749,Arnaville
386504,Arnay-le-Duc
386505,Arnay-sous-Vitteaux
355239,Arnayon
326508,Arnicourt
402901,Arnières-sur-Iton
197684,Arnos
275789,Arnouville
137743,Arnouville-lès-Mantes
186690,Arnèke
544056,Arné (Hautes-Pyrénées)
197683,Arnéguy
194418,Aroffe
463941,Aromas
568946,Aron (Mayenne)
197685,Aroue-Ithorots-Olhaïby
554734,Aroz
1525679,Arpaillargues-et-Aureillac
37837,Arpajon
337536,Arpajon-sur-Cère
943216,Arpavon
554735,Arpenans
349505,Arpheuilles (Cher)
349505,Arpheuilles (Cher)
463361,Arpheuilles (Indre)
318435,Arpheuilles-Saint-Priest
410773,Arphy
314318,Arquenay
331421,Arques (Aude)
334621,Arques (Aveyron)
22042,Arques (Pas-de-Calais)
84710,Arques-la-Bataille
331423,Arquettes-en-Val
313094,Arquian
328427,Arquèves
283755,Arracourt
2237078,Arradon
309100,Arraincourt
340748,Arrancourt
317392,Arrancy
156911,Arrancy-sur-Crusnes
386506,Arrans
2699384,Arras
259797,Arras-en-Lavedan
322585,Arras-sur-Rhône
197686,Arrast-Larrebieu
197687,Arraute-Charritte
283759,Arraye-et-Han
544057,Arrayou-Lahitte
411330,Arre (Gard)
544058,Arreau
327892,Arrelles
327893,Arrembécourt
429375,Arrens-Marsous
327894,Arrentières
194425,Arrentès-de-Corcieux
328428,Arrest
326509,Arreux
309101,Arriance
197688,Arricau-Bordes
196828,Arrien (Pyrénées-Atlantiques)
287913,Arrien-en-Bethmale
411331,Arrigas
301484,Arrigny
452734,Arro (Corse-du-Sud)
544059,Arrodets
544060,Arrodets-ez-Angles
13468,Arromanches-les-Bains
318436,Arronnes
223114,Arronville
197187,Arros-de-Nay
197689,Arrosès
197689,Arrosès
287914,Arrout
415311,Arrouède
309102,Arry (Moselle)
328429,Arry (Somme)
328429,Arry (Somme)
391319,Arrènes
343570,Ars (Charente)
391320,Ars (Creuse)
309103,Ars-Laquenexy
348483,Ars-en-Ré
535712,Ars-les-Favets
122135,Ars-sur-Formans
309104,Ars-sur-Moselle
421378,Arsac
469828,Arsac-en-Velay
465151,Arsague
554736,Arsans
327895,Arsonval (Aube)
463942,Arsure-Arsurette
531755,Arsy
309881,Art-sur-Meurthe
544061,Artagnan
326510,Artaise-le-Vivier
555884,Artaix
544062,Artalens-Souin
379575,Artannes-sur-Indre
475518,Artannes-sur-Thouet
308573,Artas
465152,Artassenx
307625,Artemare
317393,Artemps
56163,Artenay
4684264,Arthaz-Pont-Notre-Dame
489700,Arthel
348484,Arthenac
465153,Arthez-d'Armagnac
197228,Arthez-d'Asson
191258,Arthez-de-Béarn
186824,Arthezé
218854,Arthies
463362,Arthon
938148,Arthonnay
469025,Arthun
184773,Arthès
355240,Arthémonay
798201,Artigat
